Filename,ClassId
07183,23
02031,7
03263,3
09567,14
08697,10
12448,15
11147,38
01223,14
01000,17
03576,8
12477,5
05903,11
10187,19
06872,36
09149,1
03375,13
00913,13
10008,33
06936,1
04896,1
06142,38
12203,7
12533,14
07344,9
00214,25
05087,1
01313,10
11480,38
09118,36
00039,8
00128,1
00902,38
01071,2
06514,12
02359,10
03655,3
11916,12
06668,42
07439,30
10696,12
12215,31
06880,2
06198,17
04293,35
00630,5
05399,9
02847,27
02661,15
09305,11
09440,5
09730,5
07226,38
06064,38
09205,10
02006,17
01784,35
12261,17
07244,13
06076,5
00618,10
01592,17
07760,28
07995,23
08544,38
03053,38
04551,25
01247,2
04186,20
01277,14
12439,5
03137,25
00304,4
04916,17
11105,38
12288,2
01353,8
02409,8
07014,35
07276,10
10878,27
09294,4
11044,31
09726,18
07286,28
05274,31
04061,9
10089,11
09995,1
07426,8
12010,13
09107,15
05329,25
06015,5
02186,14
11858,33
11181,9
01972,5
10241,9
01095,37
05743,31
12453,5
06447,17
08574,27
06163,2
05373,1
10308,5
04364,11
08743,17
05114,35
05374,9
09108,25
03711,2
01230,5
12497,38
00389,9
00566,10
12124,1
02880,38
03747,12
06526,12
10968,30
04549,18
01892,1
09747,36
10223,30
03742,25
00044,24
01265,38
07797,18
08968,6
11605,13
05526,11
03202,1
11126,18
05498,26
06699,38
01498,2
00177,40
03596,38
01641,13
12211,28
00414,29
09508,1
06608,10
00033,23
00589,5
11506,1
03928,7
06156,18
09694,9
01216,13
06707,1
07231,22
10531,9
02351,33
01456,38
08318,9
05279,4
05388,14
11495,30
05240,4
09058,9
10097,5
08681,13
08746,24
04740,13
11767,5
08381,8
08228,31
02024,1
06475,4
12372,2
12498,32
05308,2
12225,9
04736,7
11079,26
05644,20
01092,1
06203,14
05635,17
01373,41
11467,2
12359,13
10457,12
09504,38
00486,12
12569,11
03174,35
07030,25
00558,13
03125,7
09518,4
02513,9
12606,38
09867,14
10720,2
01858,10
01030,18
07352,5
05672,4
01455,18
01064,12
06868,31
03938,32
00379,18
04422,5
08658,2
02478,12
05465,34
09689,4
10727,10
01260,5
08301,25
08028,3
02067,12
06363,5
09556,35
09322,18
12255,18
11046,3
04671,25
01148,5
00392,28
09919,10
10628,8
12421,22
08784,42
02913,18
05041,5
01747,12
01143,15
03828,7
07001,8
02930,0
02196,2
12522,18
